,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,0
0,0.39607894171641045,0.4273015552191656,-0.8665120157040628,1.6221049415495414,-0.37550377701420784,-1.1112837030423,0.4858236536957864,-0.8079683469963141,-0.06976922367946722,0.9268522074003398,0.04947346023003269,0.27930378522258736,-0.7296397496493843,1.937908744166117,0.3659933197953069,0.7753918180423697,0.335303474978598,-0.6745949164811845,-1.1161362426977726,-0.6603263467318472,0.5073193561502664,-0.0953176104648805,-0.09704802872043815,0.004123541768524221,1.792736372751153,0.25393547789209897,2.0565241941970247,0.17153972568054535,-0.09091149904069643,-0.4266987759084848,1.4804034840243894,0.32326577512738874,-0.8169651373511361,-0.6629647018643311,1.572005393904019,1.4821604209925996,0.6670894752842842,-0.5616639943113791,1.592075997363152,-0.6260413362393188,-1.8429874667156811,-1.52562710041044,-0.9589351327488859,-0.07764783284179894,-1.39589081801271,1.540252042989965,0.3886625027531245,-2.0712891008117227,0.7049815475362248,0.7117927065215919,-0.17813672306839357,-0.4399570083962296,-0.08500802339270254,-0.8858395523185739,-0.6295077504825903,-1.2807434970440608,0.8956669178953842,-1.990414132491392,0.38723292802360076,-0.052613751112430905,0.8613418288031731,1.15571932537674,-0.6092810924333908,0.8248534441949055,-0.6663304147045402,-0.9878615725623945,0.9598726207346787,-0.8446538315307361,0.23578113162408235,-0.42067684688647233,1.7985539877598795,-1.1048586696235052,0.10772085775044643,-0.2863161819119805,2.0972472867805743,-0.4868338320613554,-1.2484806450550878,0.09209823609558834,-0.03069230452649285,0.7583151652155155,0.737547093376006,-0.1801227912440615,0.7877351271878589,3.3563991218134404,-0.8106182851947217,-0.9209239673675742,0.18365844181648386,-1.7438399919140437,-0.12476630666882557,0.6897709095379256,0.379619927921105,0.5832376436123842,0.9991991348770249,-0.6517778251265155,0.45191246612841585,0.9457419948534969,-0.3026174831137944,-0.33595080384752035,-0.259280313580434,0.3093312136113171,-0.1959416446876949,-0.563954330462209,-2.0475602730021274,-0.16180418886528825,-1.5094682509218948,0.4260271970074527,-0.08252393300126143,-0.8000033450406705,0.4091618731645177,0.844301753740977,-0.7907461213850776,0.9889307734719402,0.7002208900184965,1.0252395790424236,-0.31123162447335173,-1.0041053858214182,1.0338448672271527,0.04568130194411004,-1.82569662663411,0.07164821856222814,-1.687092584332809,-0.0634446970328216,-0.25772566060689844,-0.4537276228472724,-0.4428122837812827,2.3900758456763596,1.7498657928941506,-0.098656361432272,-1.6684847495756956,-1.3886959869161244,0.6470689773562903,0.03593628676699529,-1.1330227385771547,-0.6166741166074442,-1.1414050444102959,0.4181152727960915,-0.3233177689954129,-1.565303322218315,0.16983955086191901,-0.21099297470709003,-1.0776370774062873,-0.024226173858718787,0.7313786884916704,1.017151037133115,1.8033473721138007,-0.5863163400630128,1.2456276109769,-0.770692920250494,-0.3324862994368197,-1.4277394890967272,-950.456484113353
1,-0.48005481622109153,0.17103915239903,-0.2672136014903621,1.1389500084694382,1.062062792929128,0.9044357591140465,-1.1983579063041088,-0.29784096797353105,0.5881352866167902,1.3828413521214122,0.37947861642659847,0.056296431508382,0.5801852720150845,-0.4392734795415962,-0.9528099431213541,2.259833760078987,0.192096290377764,1.0747798924298144,0.29847056624817553,0.02586122003197054,-0.8164337425609167,1.6508836298986762,-0.985916875270171,-0.06716210730842072,-2.031693333199243,-1.0624440544537606,0.49269967512057106,-0.6290806930409591,0.7511038772675391,0.11981464170499628,-0.5360953697507073,-0.883635784894262,-0.38002711375887255,0.9104686710990236,0.6661558781821364,-0.18540079725959513,-0.8429736343100859,-0.09906984727123483,-1.436936606030028,1.2304342811241955,-0.3026892086605467,-1.376943146927061,0.3883144173975942,-0.4995037393646324,0.6098238226125925,1.4008165261459313,-2.1390406538594067,-0.7106522266648215,0.029514022742243493,-0.7850246376014876,0.1045310634264561,-1.1671788683614484,-1.235929195588682,-0.07280366824118484,0.16816782306668449,0.02083817150153627,-0.1842791862523005,0.549118037826228,1.6328486808530607,0.32300667596512894,-0.1017818257640727,-0.3102594874755616,-0.7540779017626196,-1.5077829454057403,0.26437823793746024,-0.7554521172948732,-1.1883607176144697,1.3746817520014845,-0.13693810568842374,1.3486724869524878,-0.041320284814529415,-1.2916997625115474,1.9141232935534158,0.311736627273649,0.6358130788438371,0.10222142618661842,-1.0085667018286817,-0.3028769790991044,1.446045237057948,-0.6044432223636168,0.5528572906967059,1.0537360079748177,-0.8319470975210276,0.14765804651071654,1.0278630311847905,-1.214055387290526,0.5336907677133549,-1.3862645022089999,0.5137897435841373,0.3090487375913121,1.4701516075692165,2.3160002560301134,0.13364258296741563,-1.5032890120079676,-0.9750695342070327,0.3885180703432836,-1.3841725696941107,-1.0338227327618368,0.21018838642825954,-0.7887229036425193,1.8150610890789882,-3.531051153364928,1.1233325690004698,-0.17012667267072623,1.5333047942340925,1.6399303540440053,-0.18118774763900816,0.8352096460634242,1.4326687991680163,0.44292729902141514,1.3524236779953178,0.13808281895134625,0.26588271931032503,1.170424362924095,0.9839898900701384,-1.3424991025477473,0.7348473868081202,-0.9371533874204345,-0.6704056202143915,1.9781425626280809,1.1703558445551618,-0.20514517596990306,-1.0977005430397881,-0.4996746164345383,0.24118949148151664,0.9345844795900015,1.0946785092279427,-1.874079820416589,0.8105083645836451,0.7071797690665691,1.816664483378703,1.825645186019655,0.7479290197109577,-0.060003844221379665,-0.7911566588643549,-1.4829319501245957,0.1698489240749835,0.5606824083139593,-0.1704232810600268,-0.9177660586401889,-0.9934415629370257,-1.2796616075457188,0.5715442819764702,0.8720737663545509,0.5174310219239731,0.4437055283939788,1.2084903423681403,-0.5439301815820555,-0.23883889494868454,-1.1284576437961344,1023.4987517904934
2,0.3712223542221595,0.18851685489483405,0.9190363329525206,0.6980597884446562,-0.3992530725759516,0.9518301216104842,1.556970004456898,2.8726792377812482,0.9958407777557494,-0.6430680461391259,0.6944587049714199,-0.6858868645059768,1.2483855269175792,0.28858972085833035,0.6497502550236589,-0.907386518516161,-1.837757928850317,-0.9646459603557552,-1.426533621163067,0.3491228322371241,0.2115173879792913,-0.10612081301340495,1.4158575270808724,-0.32990172625563796,0.34121719445136284,-0.9382774649326325,0.6043296007293463,-0.2675644297607895,0.2700091190049631,-0.9921625488721743,0.2956251297587182,-1.1992076641767735,0.29321820873833265,1.6707996207391298,-0.5066427680872809,-0.5707534252137623,1.7413228483257612,-1.4502253992675342,-0.2934330845204359,-1.0407292318264794,-0.19014152492023206,0.3445577024482445,0.8911267900565898,0.007946173633754999,-0.7014229844715852,-0.7671301530073712,-0.8656664768540705,-0.038057704124274866,0.47479352665421265,1.4221865339942945,-0.9817378678211485,0.3172322790873821,0.6308547136209609,0.9550740399255401,-0.2266999361396479,1.0453433369637828,0.8735553728180402,-0.2609893716142047,-0.5592616994814237,-0.7555781268717867,2.614276168786742,1.611630047413381,0.4812081398857364,0.36379919773075076,1.739962524576709,-0.7348582084239345,-0.24802449063263718,-0.18125393397017103,1.374214905036277,0.009106471126389182,0.545325344645331,0.5210191287705234,-0.5212091654485097,-0.565513792329454,-0.759067767932351,-0.8558277580904969,-0.9367581672086801,0.4043418813757418,-0.4765577045812943,-0.0834398005745386,-0.8160952140224961,1.1349486170412781,2.208634060719664,0.8838866475814778,1.1998668261440415,0.6155666056423038,-0.0983251140499961,-0.9566099386781998,-0.05041348283373768,-0.028633784144154066,-0.3511948976482714,0.2139654202897227,0.708251188452609,0.0176401179512215,-0.9617047357798137,0.2522894269062463,-1.2969669767545842,-0.07962690622748596,1.7269859522812354,-0.6581078460227715,-0.6279327715326282,-0.3671805792343675,-0.2533751123662423,0.4553748287356645,-1.5861775869850876,-0.6531405452460312,0.26181553284845166,1.262408618753906,-0.44619728050456275,-0.4354975350005838,-0.14582994155169637,0.8264059620032876,1.7127051963799333,-0.9085846123343613,-0.4435461847735074,-0.09166080202679068,-1.7457298917378157,0.5128838895354499,-0.53634622422404,-1.198211883305483,0.22410432052199852,2.954702431027015,1.0214178888154744,0.8207914357771503,-1.9277277145389518,-1.0335991934290256,0.1991960308747988,0.4852677349459222,0.9641426724849064,0.47486522182447094,0.5418614072702174,1.6594157161299046,-0.3789885344348525,-0.2250132956604148,0.19669016713110532,-0.05187859035661404,-0.7047226002596625,-1.9983102336824559,-1.7044397007627445,0.8086006352711137,-0.3202822894853717,-1.5109047965493905,-0.5468555638304803,-0.5279283634950321,1.6251384179616288,0.5335395253874605,1.8338976922313945,0.8333857713123098,0.5136163823088096,0.27642824815683154,656.594119490333
3,-0.24498193187891903,-0.6310999387980263,-1.1480512699110195,0.10962256026780456,-1.2602808685323548,0.2987697685675943,0.41936478967230095,0.6245358931056222,-0.36542309634362646,-1.386445153096836,2.149742714857499,1.9242331013462468,0.11323521039695841,0.519818708270601,-0.8986137211190588,-0.6787259418159237,-0.923828660821658,-1.2661299888617765,1.5742514912713717,1.5479050709205935,1.4442029999347674,1.055093672623767,1.4318091105729809,-0.32768925764005113,0.9312495430492657,0.401803708527724,1.7964179347509313,0.8302881541883035,0.06272321383265198,-0.9100666577349547,-0.7033152703600776,1.119279839090913,0.4859340487637729,1.4906709363269852,-0.4082597961996354,-1.695797257004211,0.6865141605451729,-0.06221702925078465,1.4802467261609846,-2.0908072369900483,-1.3200321151466547,-1.00390281324761,-0.854505316921154,-0.13319368522926284,-0.06201906259202355,-1.4379695827749805,-0.06431983639431209,-2.525258406452006,0.24703789750390082,-1.354930192888432,0.25597136489350314,-1.3865256070606944,1.760053297296007,-1.2642282249307477,0.16093995755447432,0.5960845260158979,0.7002476629749669,0.14869369275336852,0.3914153025921494,0.2809109149351485,-0.4281675664444345,-0.373441407137289,-0.9494700145494301,0.37714846427247417,-0.6624297588101624,-0.041381102810344725,-0.7669449960294509,-0.821498221071047,1.726155847740933,0.006184336574240654,-1.5755782208153257,-0.2507201437532472,-1.0415006237190987,-1.190552101741446,1.0359663573031261,0.5670102962831157,-1.1813195285594842,-0.7523737954812147,2.0724146213153833,-0.22955101551359594,-0.2824241142151262,0.8759385052203252,0.16837593858613306,0.2175651552088059,-0.28359987771254547,1.2940059573220792,-0.3245147957569388,0.5808331686684722,-1.7046345533886513,0.7530078084255242,0.5681190658257803,-0.23216605488387695,0.129079405333433,0.5855409452427432,2.0515610848159582,0.14356655563869705,-0.12028583741287736,0.47722791117235736,-2.0769920587339223,-0.12264546366185637,-1.4998520990356166,-0.22702233277469633,1.3186922072284901,-0.33533957760586214,0.3577476085787461,-0.08313268623341846,-0.24514219805813384,0.22673383974941894,-0.48910212453335156,2.528170741813258,-1.082439885826654,0.1757609882728008,0.8749935251132718,1.4947626223858053,1.049205689941706,0.5185417681921997,1.1894723013457524,-0.5493621038152569,0.03416275979021642,0.4634286300899003,-0.4395425610096659,1.364095005164156,-0.6221704986991534,0.7948405081518191,-0.3965709025308153,0.8754589575941446,0.72198373608628,1.4366703394715492,0.553133998306671,-0.4569070542123699,-0.4334204045121405,-1.3345437682327614,-0.27511398186146374,-1.214661632344108,0.4472701513383572,1.2709254047125158,0.1099695751239984,1.4247463112961065,0.17789570022177303,0.9093634174180176,0.9113053967831475,-0.4620511588908949,-0.12175863249193881,0.6447957410964031,2.1323402468752204,0.6561479918623058,1.429453123265414,-2.1311957620054787,0.2298792046450355,0.2094450001747473,561.0483408167802
4,0.27482661522702473,1.6006207285618261,-1.4911327668226,-0.028632760684166484,0.1450624041395376,-1.9759540705303038,0.23468329010400765,-0.6720798812677843,1.921436149864922,0.345905915677064,-1.8763708903097425,-0.46401321363524645,0.7385007102635908,0.40187646514938585,1.7950588877395641,-0.7985886138855554,-0.04605441509466257,0.21909123478480746,-0.20486988130774872,0.6634746648773869,1.0247080585907422,-0.1743166054975773,0.7688339039426408,-0.30776154240548387,-0.3668418520192237,0.27059687754151496,0.4467946259771767,-1.2661498118724066,0.7327962050587876,-0.1768057903213554,-0.6447945012220456,0.5472238866773503,-1.110252458420264,-0.6931335191442414,0.19286073158200645,-0.2604563320001071,0.18595361559603418,0.6561443958033851,-0.6605197136641063,0.5867813345592624,-1.1898685293304747,0.7810956544077738,-1.3489993419061213,-0.1970220626948229,-1.2229008483803778,-0.05907156111572973,-2.1343719266119217,0.30503588594378994,0.155632602146727,-1.2621231109733777,-0.4642181896229159,2.272836494716455,-0.5603168355471158,0.14246756582116735,-0.4906729945586988,0.6490703447404066,0.19096669214798895,0.8313550733989947,0.1193667953852106,-0.30334188386566246,1.2284673301488838,2.1753510934445517,1.2465617391515655,-2.131343518634863,-0.11846947494930503,-0.45010012762562435,-0.9897975591578104,-0.036966302818070146,-1.5755955058552888,0.500633923855753,-1.5775807140240263,-0.12102009285439762,-0.2847823567856513,0.3136565453807916,-0.10615571935007559,1.319395918334603,0.4097012430620993,0.16445220214505976,-0.4203156222241416,0.45374762485466785,-1.2130997134586003,1.050256875168584,1.0855768838755007,1.0956142250054597,0.04074491175410859,0.7222156125428482,-1.2557513631260848,-0.7909847404352498,0.37897965768107184,-1.0898895329932785,-0.26930386536564543,-1.2842467503875594,-1.2866224719403856,0.8096585265383516,1.1150483769396344,-0.9755733266340278,0.3288891376832017,-0.8887822279910551,-0.3729640829730647,0.3983882136705573,2.9385080481468484,-0.01851559790071192,0.22040693950093526,0.07593335680992068,-1.0469500416587187,-0.06066222422312879,0.10392925047327725,-0.30418990172856664,0.6676375630456929,1.3869673935711238,-0.16151104149872572,0.4581940802347555,-0.18776597189309144,0.9214955139300249,0.7717040885957411,1.3791666280398633,-0.9811967953832014,-0.9462424403910127,-0.29033455099722105,-0.5345527445669906,0.8955486765666021,0.14918353751895796,1.8762920576965796,-0.29183700139455754,-1.9634890540335457,-0.8708536112899242,1.8924442144935292,0.014460157112829962,0.3810426393473857,-1.087003201739553,2.264248008344236,0.0010337878285635893,-1.8888815366962042,-0.18224576337893375,1.4378536490956446,-0.88252587012402,-0.3132355085168189,-1.7566602487830607,1.5158988854589073,-0.34305001197577395,-0.061939253049662794,-1.116884025463972,-1.0599709904745274,0.873495979388952,0.009727322252205893,0.4733812194730799,0.20272043984834826,0.7072091894210998,0.36919634547531077,-2.0586408735898245,22.8430077142429
5,-1.1032437201868652,-1.022775283166845,-0.2197718188713861,0.1916666433692202,-0.7979494718683373,0.6250829596499113,0.12900817499615957,1.4084888801674116,-0.35188741379068916,-0.5517745644718159,-0.41051067360096655,-2.2265396790833893,-2.021974832285843,-0.011338590972783327,-0.24767624901265975,1.1102308981692177,-0.5638718509266478,-0.40805431501524014,-0.46790889848628653,-0.07099533830696636,0.03897894934419916,-1.6195990383979644,-0.5129552532742331,0.34414912413558363,-0.8602595411194455,-0.6078514796734781,0.026846773725650155,0.6904167751429839,0.6422536967289082,0.44924669004148565,0.693848782352555,-1.220251736296882,-1.8406585055632716,0.03378085959858241,-1.7200170260146974,-0.3151739838915285,1.4360026316504109,-0.8622427445160963,1.2707627055400177,-0.7665055113676589,-0.12356002539327934,0.5693696133343973,-0.44867807561655526,0.2588353596780204,-0.6354244596493784,-0.8495362250745212,0.7126034990432237,0.6374740836414952,-0.06488418992793378,-0.4143017193699319,0.8532447858060541,-0.813341078415254,-1.2932556164684585,0.2558842772478139,-0.4434628826174225,-0.5738436816471806,0.02736349858657628,0.8321927311018836,1.2647315141055122,-0.13138311134568825,1.5737905784028168,0.7197951573442595,-1.3356901318273529,-0.8172535638204003,-1.5079196806300004,0.28826013014359597,1.0922935776845655,1.0306859638089814,0.5881054141504088,1.1208319084617542,-0.5242984922072937,-0.7647422801047067,0.12871858993508073,-1.2039776146409087,0.5229432617859735,-0.3362206080775083,-0.21430240106358592,-0.18576284102621587,-0.8817704186888274,0.17391093422273163,1.2410837791429243,-0.985696189857964,-0.259892488073587,0.08325361996876528,-0.45727766822091453,-0.0076872377430412375,1.6570646517211434,0.6312223742972835,-1.3171564281958614,-0.6372762087657581,-0.6743286180574898,1.4765465113990803,-0.21506038066529912,-0.41186790223216957,0.1487466851935589,-0.3718350333546676,-1.2571922446243176,0.3735175459465151,0.1371759785870578,-1.9712668705331684,-1.7302942407495845,1.6264447295531819,-1.640557173713697,0.1428627638089706,-0.3494739380121396,-1.186572604131415,1.1909702732081522,-0.17652941584385642,1.812237348905824,-0.37460793917559787,0.7135873627363184,-1.1963718540714035,-0.5352190526539894,-1.6944812406768508,-2.1308741510057376,-0.027213479706400076,1.798776580451445,-0.5268161364151964,-0.4275393993806648,1.3804695477196571,1.568353123131034,1.3904655415636726,0.8125516751983091,-0.1651261251244034,-1.1271395735507466,0.5180405405580871,-0.9518640408540078,0.3979527849047996,2.089965364427016,-2.082662628455791,0.4808161972042679,0.445474329581749,1.023350506876045,-0.6495826844454015,1.4432326925343752,1.8010259190859306,1.2759223082064386,-1.1717620959546773,1.6450649415763265,-2.416249956121381,-0.06890018337080993,-0.14787314202880308,-0.312127213035005,-1.0893153633529338,-0.9322750864101621,0.5165461194226472,0.6318924891285931,0.284303503263457,-3.2553895883052104,-1.9897039629443756,-953.0134654569312
6,-0.06995421333936236,-0.2762273088969965,0.06219906596051305,-0.07651230165257691,0.5912326473366486,-1.1749156742146873,1.1439697964059592,0.9962263989957308,-0.08770431012141142,0.7273988247674585,2.0218553267701043,-0.043632155216058774,-1.655978945325528,2.1400080107181374,1.0103525047350206,-1.2966227075806296,-0.9085755065997279,-0.19628486984837648,0.04790058247143315,-0.3698477245797451,-0.6001004549402069,-1.4430980314459525,-1.9199174596133899,-0.2136131003634049,-0.002560460784233253,0.44136222788246104,0.40849474212777953,0.8444127498555607,-1.3839828533481675,-0.6661039380412258,-2.053542281033383,0.4860478113467996,-0.8197335878210307,-1.0868450303465877,0.8411713012248284,-0.7278478563033497,-0.8596734891316024,1.1705706230091402,-0.39945809690456474,0.7442982987167933,-0.8825272163521739,0.21681326311909793,1.6782691786180597,0.4816809153341482,2.35475179368456,0.9230897043984351,-1.094723461500667,0.16465595385124532,0.6594996063617018,-1.8577976106564271,0.22954403688850084,-1.1473237694071585,0.5419551056146679,-0.8678292081999067,-0.05535981855900366,0.2927129841985515,1.5463350865704895,0.3910041143386988,0.49678366684804437,-0.14238995364721158,0.8421609932287192,1.576461071352646,-1.708625022255529,-0.8078409292448658,0.17741905702488564,-0.7141162958577836,-0.02071252566585798,-1.203491050715201,-1.199752872189412,-1.209309386480111,0.4247834112937853,-0.9579201411727886,0.07736661649577325,-0.6430217440574225,-0.021861306961458386,1.6139533574655935,-0.770342183565352,-0.7941685318915168,-0.9073068581204107,-0.5041939971842189,-1.350990832142356,1.5047253573839536,-1.0146775937322812,0.036224289044242214,-2.225757104235368,0.3314204779405398,0.19059526460547713,-0.20694562139381878,-0.5484762849849166,0.3937014535941014,0.7708334933394086,-1.528838204230929,0.5625904681480722,-0.9607578712501079,-0.2846395776191333,1.8205113255255316,1.2043113335689164,2.209036610939986,-1.0916685800179842,-0.5890720249200201,-1.0153241222116962,0.3227119198154544,1.9950873453519598,-0.59658040594094,0.9244299251515112,1.2167849221456843,-1.2335098158032474,0.13805704943305733,0.8113477829036841,1.0351493433222354,-0.013684351141155534,-0.2516626910641546,2.2229462209912096,1.5498599934820194,-0.7976812432534682,-1.0104247878830086,0.5275343198385418,1.6250256992537644,-1.057234013779706,-0.5128695625741495,-1.75172177960005,0.2849847782483087,-1.1704781806213895,0.03320473074961504,0.07876739204940722,-2.136128198576602,-1.4431227670391953,-0.1802238858216092,0.2010191341732056,-0.008012209793608508,1.7460242505831556,0.5299912621178506,1.0969877084315491,0.1920237670304815,-0.25582896719497983,0.2041277124452536,0.3129273873262094,2.6764736166789698,1.1907793970744094,-1.509174060932309,-0.5934544259060078,0.9442544099646811,-1.0567742538812002,-0.15788324230199666,0.9248054989077231,-1.7644919188554595,-0.42750770666970944,0.6856607231876867,-0.36709033486437614,-0.5633808434792331,-416.8677177083591
7,-0.8211737476455105,-1.4588247814461615,0.09991381168369465,-1.3473391342309409,-0.7607152782761812,-1.602295129437108,0.006729347892711244,-0.7285108476269394,-0.40206062940890386,-0.6665009257522424,0.36732755034447545,0.5860575250760746,-1.1467529616684462,1.9097416868814003,-0.03287253396133697,-0.6426614239903617,0.6356868289306623,0.04633249122949353,1.4847797613287614,1.1440742708622262,-1.355837743886875,0.6445862233847293,-0.5525965583733553,-0.08282738779270364,1.0574749094528917,-0.25621768149261853,-0.5961282884202697,-0.33101897238086164,-1.1915368182544195,-0.9807454680843729,1.554592888670305,1.4349080597867323,0.6512668578367001,1.6501655727017885,-0.5745730938101989,1.2246551393081968,-0.34458494255191596,-0.5801746201816685,0.1374591952257815,-1.3531933757357193,-0.549186446705815,0.8680538181771772,-1.0105563868204595,-0.8871299065922325,-0.7235462675849632,-0.7240412175602969,-0.25519193958168196,0.5052676896818795,-0.3053618545394995,0.2946341582924139,0.06893765110352565,-0.39804316262352096,-0.24795376250748763,-1.4494202677970365,-1.3159164386612618,-1.1938247655690417,0.10155622436326853,1.2488314470366437,-0.18819925008934665,1.5371415534049295,-0.12176421889874672,-0.6728941198574602,-0.61534732158385,0.28681356728634216,-0.33711252339805226,-0.017331301694821968,-0.4256087784550548,0.6460898943941076,1.037966701551018,-0.12269352770654608,-0.04230919815778354,-0.6209918320975989,-1.2608234572471697,0.19250169965434613,0.5328112790402393,0.6150388450778123,0.5470526526924192,-0.8778525073103085,1.31941981087384,0.19183139341022998,-1.1004190674913064,1.7770599638749711,0.2649907097933881,-0.40912770878235105,0.6683745354670801,0.04377332458796301,-0.5722096829716753,-1.0893516570486952,-1.092723254407418,0.21926294364154747,-0.7385607178145809,-0.46944773699127396,0.1965885334627394,-0.628357410438708,0.7429719758932272,0.7840190511822531,-0.08855197453977423,-0.5218514022875849,0.21396338664157163,0.05561143005597285,0.46777542311803455,1.1176945953063342,1.5129841980478205,-0.26410493452129935,-0.4193068629651269,0.15290941672757688,-1.1927658421008098,0.020622567841048437,-1.42221417797181,-0.6195629598486733,0.19828959804914612,1.0102719528839097,-1.7853257277359116,-0.36717392769806695,-0.8685545379227817,0.16893476285042597,2.1208019364614583,0.38749547675593127,0.35983264985785995,-0.32348016256206996,-0.2957313169111027,0.3580649454390464,0.9073236317284122,-0.027432331254088897,1.1577267037882635,0.06523335149917026,-0.15831602575573483,-0.01565100025397522,0.10979392622052653,0.700793524429894,1.4345210771160528,0.5684249693000827,0.7567427151201351,-0.6463220330846561,-0.8962223529764155,1.2563523738250233,-1.4164454224957508,0.08717320864278714,0.7818222421041879,0.6222542841998638,0.37870036508587396,1.148283281495688,-1.8762830423431902,0.9787643213221033,-0.38032257175292367,-1.2639826057069903,0.218075700693961,0.16200096727325158,-0.9534656432984876,-1.0160373796169901,-3.1195134974491907
8,-0.6589808304146875,-1.6425509673019951,0.20106747504555847,0.05545463142805349,2.16071461928751,1.2100116867233492,0.7759541773451321,-2.0304223057858173,-0.9927126392156188,-1.510104375602187,0.21532992623919775,0.6237440027435872,-0.9943964006453542,1.3305678743807123,0.048789544382509306,-0.44520174528901185,0.8037814300465127,-0.3802888231236791,-0.26825531166932765,0.31709888099234274,-0.1624117471273964,-0.36667711710238465,-0.5812490320524552,-0.20812664137662762,-0.9314208661491801,-1.7968766894437556,-0.3910405567757195,-0.2101550558451525,-0.49315270940432343,-1.157538363886814,0.36971203709227085,0.30780412531948337,0.7340990698966581,0.34429368966957113,-1.408341621050461,0.6796382647973515,1.193989052221109,-0.9145233184317484,-1.677694090384293,-0.9030799100504981,0.27294597949878163,-0.9639233866168361,0.7695359367406323,0.15141114598739977,0.3786799204236646,-0.8662912403503574,0.5732975367093305,-0.3247023489073578,0.9782591987216598,-0.6328529015488744,-0.22516426325128683,1.840768989249313,-0.8414601301240371,0.9696888883688999,-0.974007233049307,1.8399845353886317,0.9176260648180938,0.2141593506991987,-1.6142272146178045,-0.15691357113196505,0.551690203222944,1.1744867657470817,-0.7370371586753927,-0.2703287772345733,-0.7992629931261317,-1.4912065124398948,1.22171929578298,0.8050561610444122,-0.3160407784966592,-0.1891191715394982,-0.2819578482440266,0.6604389978186394,-1.340466391858068,-0.7683817411316759,-0.3407656033357742,-1.3024885183099644,0.6929119230090182,-0.020974883666611335,-0.5113585860136463,0.5102253702955196,-0.7746131011216165,-0.7019975190110884,-1.0725103292260703,-0.4942461633166162,1.5004585075847046,-1.4396125735891845,-1.121148780278543,0.616591799547075,-0.63709799453581,-0.6194434545749399,-1.1545936418530813,0.05313337711913012,-1.083507829893779,0.7750753828470018,-0.275779734109925,-0.6051139952308302,0.4187060934287139,0.7560311623947658,-1.180337640120659,-0.63633834113052,0.7962625193381573,-0.42491117894212266,-0.5696525710442194,-0.22297850047881065,-2.465112785784899,-0.5275188241751805,-1.166928914886773,-0.8630177466560404,2.4131936443121487,-0.23983138786237804,-1.3785142721041335,0.47949695010189625,1.1577626410915631,-0.9159315860823615,0.2215707035027084,-0.372323616754642,0.8237797863311913,-1.1829764120563602,0.9843723208577121,0.9165900521939961,2.683971489450093,0.6176723566387063,0.21961644713550685,0.005315036102392176,-1.782773590965944,0.5231997601956617,2.076861928314342,1.3270497732102498,0.522397303222545,0.3172916772504493,0.9988604509059161,-0.18085372324359597,0.03033830073632086,0.31464155800837473,-1.076024859730329,-2.286625866995149,-0.4755646461908772,-1.0499361586155709,-1.0936344861912357,0.5690661362173225,-0.9714009441868372,0.5357940810954952,0.47706064206901955,0.8615732116276271,0.6642559419110805,-0.7560102958694874,0.15203812257363886,-0.5587482275617649,-0.5983488869964972,-0.9108719957046952,-751.3703013697705
