,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,0
0,-0.4945015809203161,-0.5709404370954899,0.07534187978864369,-1.7254788214826504,0.6041729653061083,-1.8534171133653212,0.28936264941270556,-0.35493984255936684,0.5827824087110481,1.1039547975303605,0.07745549209840975,-0.40637304959431125,0.25538691095134863,-0.39793575346406473,0.0425884691948331,0.525767855795493,-0.3982520907798917,-0.38766638039843593,0.6815912940279576,-1.2314065363157325,-1.7738459932763333,-0.20493572584579314,0.1883477831428848,-0.5370913935332149,-0.568825412684311,1.340627994546769,0.32742080039450683,1.371679592874113,-1.7129221844645857,-0.38105812839719144,3.127899261201014,-1.4346842995361782,1.275382593684925,0.59211833964113,-0.6401186121002054,0.33585487660780494,-0.4564056786313924,-0.36793604571917315,-0.4646527796933683,1.0319677515009464,-0.7603770993735105,1.1979237708176929,0.7527568681087172,0.3623377110567916,-0.5703706847368951,-0.6341410828915173,0.3231996466325371,-0.7305412148040189,1.3709539550948617,-2.302875281176145,1.7218928828841096,-1.1978323421494492,-0.6597894437509413,-1.082517005051975,-0.4885235628308051,0.4001773902107425,0.4724232224689849,-1.6878834015905546,-1.367570656453014,-0.15782707585829042,-1.5080030521478465,0.5202549228028176,-0.05403948212515694,0.31800631742417945,0.7713573203825175,-0.5239390816414602,0.05228858255026191,0.297765353597023,-1.1149728135444292,0.7347273395891427,1.0576002493145518,-0.13908090288855596,0.5696561654098313,-0.34019518254783965,-0.13967529903007364,1.0549269630255498,-0.252191268525456,0.14425247701279434,-0.7972057444801565,-0.6616047263090945,0.2929421397533602,0.15064687201627971,0.11328215939776097,1.4441043710458743,-1.546821631256079,-0.5641366226754445,0.10841028862421037,0.5169653672604191,0.19366083320890995,0.06651590289618724,0.07771276166445601,1.3020371205252255,-0.2844127790501615,-0.3572743610383629,1.4051927415980514,1.0304080770934396,-2.049913909550343,0.5273357448984769,0.4060822972151917,-1.4872883607831855,0.8466555591577661,-0.6077145059892701,1.6502222450408104,0.7490162328324972,-0.5876184235886391,-0.24428789900011286,-0.27382459251109426,-1.1332064131668182,0.41412955606518687,0.05119125277951795,0.06454747028966201,-1.6898948384082142,-0.5679879843506433,-0.8657716973207186,-1.0775109944101828,0.5415934081904942,0.4135794730103993,2.692212957341284,0.6261426041794043,0.4980024790629585,-0.30657103167925165,0.8197584716644243,-0.23033280830877942,1.0758852993295003,1.2248488708218463,0.300205940618077,0.06732984845833512,1.1727044932634194,1.0769942556180179,-0.4379026456603625,0.38242751237251277,0.4303496626211338,-1.1727229750564931,-0.8499948433101011,-0.954190008624009,-0.28041085173547425,-1.0510913829501507,-1.030875325523055,-0.7949510213080226,-0.5875357104193706,-0.09245140506939602,0.15928781827769223,1.1010310627819195,-0.42193047243171605,0.16227538302652236,-0.5618316736220161,-0.5873509929886093,0.6470456699137606,-0.40042389448083826,1.2681254995818219,-715.4784734760349
1,0.4299571791873133,-1.275542720298783,0.8748119763422694,1.3290601555004797,0.408294034040667,-0.4187097550250176,0.057770632195528256,-0.33644236390676313,-0.06095706532096282,-0.4449858937537407,-1.0323475042499497,0.6953955223839317,0.31945260166865264,-0.00653237207837085,0.5372088684403735,-1.115188953871434,-0.7846866762097605,-2.2937862140738714,0.49923263363879217,-0.2833039616466047,0.7103996815866267,0.0219733942854491,1.070959769926959,-1.256820023942043,0.45803324706819415,-0.8763115345471707,-1.0046857746962432,-0.5332422695299868,-0.04028414840149117,-0.5068192451797022,-0.2772731259763181,0.7224547195782349,0.5776531747774463,0.919712544734965,2.473756027175925,1.072526029195417,-0.3913646280779957,0.2171734648595487,1.4512074584137062,-0.11933547480733624,1.2107935889275336,-0.04428346936402972,0.396807567055092,2.1400817629020343,1.1828631285879483,1.0443289327018,-0.009562198486493095,-1.4892959666047265,-1.0107894761057197,-0.353981948719787,-0.34147612782512476,-1.2418188259473795,-0.2976468610826645,-0.46140393423750775,0.6721619715107859,-0.12905407861813617,0.5154745983108618,0.837284622583831,-1.061531133353735,-1.2073301355068555,-1.7215186339588076,1.625942308341463,1.3155641327458731,-0.7832545134514506,-0.9216483487902815,-0.5021778267707281,-1.034834407339076,-1.0845455652586165,0.642424645718576,-0.03411869588811467,0.3528285475028816,0.43694221376997094,1.1422554712994515,0.5006506958010339,-1.1202524667250553,0.5360602237833731,-0.18621797468834497,0.8641396200469961,1.9507505383335149,-0.33370669666161656,0.059555160182432905,-0.9017863986629253,1.1344464124664237,-0.45446618918590875,1.4137897624393605,0.06036983795415847,-0.8055944669712992,-0.7199612565406442,-2.0137300887107754,-0.9121128554550385,-1.5745725439976228,-0.039631843311091056,1.9999129443479045,-1.4820552046848723,0.24798002150345344,-1.0800467381635601,-0.36932651681552126,-0.05729714256186866,0.5238446152926801,-0.7721343921132725,-0.06071600225201124,-0.4055784101681638,-1.3961435292012234,1.709684146297853,-0.4107327361377997,-0.7526192578127169,1.0046946105236811,0.48864324335752773,0.8029010076690981,-1.5137759022156638,-0.4895523930217351,-0.029716665763715983,-0.7050764354310527,0.8182666400692571,0.16517918943752752,-1.8344408345366257,0.29333519022918236,-0.14954403317582918,0.12489159812227697,-0.6823835485410229,-0.09951814182139611,-0.05389001150434775,0.7777944360203318,0.582295593462902,-0.881523352542272,-1.3670076166211556,-0.9777159222200714,-1.6675826287034732,-0.10281420150508351,-0.760781939553891,-1.543813623490161,1.2499406172071592,-1.2414715956026539,0.6878114795769121,0.10008012974835759,-1.3270366947401895,0.4964793256406311,0.9786942492671191,-0.4101255566539155,0.5553820725149772,-0.49435642139436825,-0.8344765523314773,2.0248617160625026,0.13011911849832625,-0.891555557715439,-0.46223469633523745,-0.42180572147267037,-1.5094033107877023,-1.2345059373741352,-1.8877384789631795,-288.224701172528
2,-1.1566865761999114,0.8643630037702104,0.5601126886500548,-0.7264453445414373,-1.8588529539323342,0.40626829937185865,-0.9294451284696535,0.5822257581547766,1.719062736745956,1.2489621752292028,0.5624980039065349,-0.3244093598030929,-0.39458498348348586,0.5501783950083988,-0.635950851886692,-0.2779025552565405,-0.007626298834977236,1.682076181794043,-0.01587521701603956,0.3946881377853252,0.10678533939312573,2.196859572479688,-0.1665681699912236,1.2638800645600847,-0.6777279138482788,0.2754889953377253,0.4179396659920771,0.04576638851562256,-0.2947506882620529,0.5705788590766779,-0.36498019500724516,0.642222090381355,0.9257315514889297,-1.1016576570642314,-1.472623688293742,0.16550113175608192,-2.706738445326316,1.5629281807531994,0.4265539602749957,-0.3453269139351484,1.3652040428648922,-1.34297463581616,-2.319871666568259,1.112950884547588,0.1308234614108647,-1.0455424414861387,-0.598652973533915,-0.31800091372625083,-1.2071645573044656,0.7206462737695039,0.5229460769125551,0.4190826040712063,-0.11513374402187665,0.7475738840402755,-1.3294395261342253,-1.4081577704289923,0.4061498341899732,-1.7717174278186987,1.0779309478051309,0.15873572063103686,-1.0011044896895844,-2.1199301310425387,1.0525357822963595,0.5054543555446153,-0.5520824101442308,0.42135528084277046,1.4014585440515832,-0.821792941863325,-0.903075109200929,2.2814059802949958,0.8573885490881614,0.2040247775363031,-0.17942112925966716,-0.9690009464976077,-0.4072569224511177,0.22947905102225066,-0.24373530298309967,2.106064519661642,1.2742963945966272,0.8589758072333923,-0.029707135690278903,1.6641473898925616,-2.1366381440681916,1.1140286754867974,-0.3207614150548629,1.4491587214405655,0.21514685547879384,-0.29369621373118376,0.2680681908796733,-1.1259330246818309,1.7389600202844449,-0.11905360315153674,-0.25867597058045155,0.6331201832359146,-0.8004133987976232,0.8070814091240028,-1.0238554807630158,-0.14201276369239393,0.7106472595816301,-0.6418964620459422,-0.8869172330115013,-1.5348044394950642,-0.39924164461320816,0.6109238281494467,0.48998004160379477,-0.984375588111832,-0.2735807525702639,0.32226587795059125,1.0495515155710229,-0.8457589280655108,0.6913476017017036,0.04808390390181393,0.07284148985144182,-0.3180876070796898,0.23861444051577355,-1.7252004342839278,-1.8225784643443137,-1.495629580151989,0.9846282735279558,0.6193315486406076,1.1439809870744948,0.021123239066223497,-0.6137139034832986,-0.020805899170561252,1.4966793953249264,-1.0801503493307993,-0.32732651594575796,0.4639887445070052,-0.046717859632445645,-0.769025406861499,-0.7015085799682222,-0.7079081461675131,0.07820510660971576,-0.41609605598125904,2.2364259065681624,-0.6591482187368256,-0.5412097461515876,0.5050867513621713,-1.0452003932034462,-0.12217957921286114,-0.34911629201856814,-1.508957662599577,-0.4607129479350137,-0.5807500182505047,-0.5840377158659387,0.8258021056914154,0.08170655233212577,0.2340970001225626,-1.2653890140225117,1.3327536594223777,57.043539426470275
3,0.11319578662064261,2.4011388947032035,-0.009445541291466505,-2.0853291915597922,1.0354099239916044,-0.995526064659718,-1.0908179794178576,1.1095105030958756,0.7857862967036849,1.542480504452751,-0.22987122092236303,-1.4800861159003416,0.7406715162669315,-0.6148408693839813,0.18296396373640983,0.33745052421278293,1.4258452455015096,-0.4339274759430134,0.19587628933779294,1.0084331030783182,-1.6264701656931253,0.1004341647412812,-0.3021417778940469,-0.11636951303106859,0.8728368266910551,-0.8145664205408141,-1.1006524090061935,1.7231111161020733,-0.3960526012672542,0.72306907550933,0.3340495053686645,-1.2453890737326623,0.3896517868097595,-0.29940055950323485,-1.4742401490802668,0.7425175313095732,0.8515337259323089,-0.18960700654786625,-0.8131943942884841,1.7204150236759008,0.44346338312095435,0.385720713927445,0.2612863629282178,1.2030358243222854,1.6373044756208217,0.04960221048897815,-0.03919834529114414,0.2021358073476575,0.704468063575554,-0.2116659627448329,-0.13927458858394248,0.8140924967414562,-0.13110455243109922,-1.66959517889407,1.4264847399348266,1.4406348319007258,0.3958958346598426,-1.5662953886035647,0.16941834560349042,1.6363553807394557,-0.9969847598743532,0.6845543880250938,-0.020034809942029715,-1.0567515113945012,-0.6276081234616532,-0.8056386565064662,-1.4327532129305416,0.64569604048199,-0.7694178263599719,0.13393328122956802,-0.3247141500554555,-0.11266627327614738,1.5867173490149669,-2.0702091959958264,-0.30859308473432717,0.8055207300564059,0.14839206736831737,0.04547712125694287,0.4711283720014202,1.3567620024728975,-0.33944252196360025,1.596860860776297,-0.6782185908106213,-0.7857214604131483,0.0077224920724837135,-0.2778391188537498,0.9889207170371803,0.716738746509021,0.4885289706154235,-1.182679557678078,-0.2989918262124957,0.16648582815379875,-0.1193894107106246,0.0825116306642031,0.7321411874814455,1.3331087491646687,0.8805701841467316,-0.19838794589188488,-1.2796030554698716,-0.8809577432775609,0.4423252128641446,0.5963436500570034,0.42500876718175506,0.4710939776958994,0.9443925166135895,-0.8225085828028239,0.7423239305060341,-1.157413626571575,-1.1957696349578457,0.9575948737020753,-0.07919250388255457,-1.4405252348403204,-0.3456631459559478,0.3175246374835152,0.6670416608524629,1.1806789611794803,1.5370226177939654,0.6664487303295935,-3.117026646169621,-0.9252772968654028,1.6398501779057395,-0.16427615861987602,0.3405111652969142,1.4673952064412545,1.6213759895537894,0.21689577042605265,0.8333870166344254,0.04266405166026384,1.0101694507243113,-0.0945559222430615,-1.3651138161187943,0.443023094714539,-2.291451471898299,1.7603806029156697,0.8181844799658157,-0.6621391172868126,-0.1733365028611822,-0.3509983393574705,0.27654762645219233,0.9625051670800695,-0.4241639626478096,-1.846638417335842,2.4260586121037093,-0.23683741221860863,0.3069079298825352,0.23314242515140468,1.0265063802158125,-0.169017315123721,1.4558417232037157,-0.2816988844411591,468.8113701572287
4,0.3299163940384469,1.1664774173947272,-1.4735783645945515,0.6214818393186512,0.5895531190488601,-1.1435429529702925,-0.19934475281489386,-0.06760836151273097,0.14017122006814772,-2.2923396202655004,0.22403842198690566,0.9409381200480901,-1.2915582438868587,0.11633449708859205,-1.3658072718837735,0.9592646116620117,1.2574784930826879,0.7348579934664915,-0.30050717723903275,-1.6505371321870363,0.15404356332617433,-0.049851452075963934,-1.4630836809162864,1.1289646796728114,0.9498802465657673,-0.36509007353413786,0.933885040532543,-2.1636931100032792,-0.32074481459110976,-0.27239397072673394,-0.39809604850270863,-0.5091603911252806,0.9160462647327996,0.7703443881278947,1.1252945309022735,-0.09296333154125648,1.7714681815829179,1.6796921004242642,-1.584058928650631,1.1602164863984443,-0.12194977865650417,-0.33967369574985046,-0.3339535234397473,0.7793020854643775,-0.33754095431624787,1.682519603419401,1.5102483154759332,-1.1739360587544225,1.3020157984467504,1.274200873805719,-0.49377228740113216,0.5542729938450671,-0.39845518203745883,0.008565727250783634,-0.1656825766080017,0.0074489483831159066,1.1628420999491478,-0.32655503313679957,1.1739903296709375,1.7361749182517972,0.9330509201100043,0.16401559759397202,0.2097477520621931,-1.1901351015867363,0.4151543547875927,0.3881632751016736,-0.45444399783807704,0.578032746485396,-0.3737709941979184,0.3650326758517944,-0.148582894152325,2.4350470773082535,-0.2621980242994831,2.1392398076769155,-0.03700553835166442,1.0015114218189731,-0.5614805092063228,-0.17769709716242837,-0.604807376731935,-1.0360347597911728,-0.33676445160836,0.8972791454116773,0.734988532544402,0.17111989790919455,0.5990785004126379,-1.1157964818911135,-0.05565516622346957,0.5677817653635941,-1.0659942972971246,1.2068119947305762,1.945374050324677,-0.1302329184985355,1.0049667946792176,0.02869132664837959,-1.6652782016193275,1.910599268519511,-1.3630461587615639,-1.0730470740545817,0.6157898272721399,-0.01623562537213755,1.3511281437586997,-0.4571064973529796,-0.1333504891630687,1.5660789613996,1.8557019575752334,0.6966038788096841,-0.29088046912441456,-0.7626434232686689,0.6059110463440389,1.3393535307132602,0.07551829012304127,0.4835096126174563,0.8605693678797284,-0.4021373419465845,0.33097605761751053,-0.5817662995818761,-1.6512526856053875,-2.0701846715654706,-2.262564509993975,-1.2346222808484042,-0.2465570088582682,-1.5220348686605647,0.8734010501282263,0.14858111252216566,-0.5152703367263142,-0.46029143334216516,-1.6265034076348308,0.111856072396634,0.09637660975840921,-0.5971400690035411,-1.5589660807492929,1.1394886312895813,-0.01669210807340118,-1.3199120381014218,1.1069412210875826,0.4996453810106281,2.3814170766781695,-0.031428884700979216,-0.22449453978601341,-1.5164378174684559,-0.16976629014628586,1.7974851858954672,-0.8022888498062626,-0.6655462817496511,0.9451601966207295,2.179647436266729,-0.6526549122237013,-1.276328630774341,-0.29955865665328263,0.9828625775222675,858.8546190839447
5,0.24757893238357373,0.36427135757646206,1.0014073645818016,-1.6326884759836398,1.6204860518174793,-0.24675857891518607,0.7542963344025981,0.11823047978440814,0.5012765408877483,-1.0097823139789963,0.7819607921214622,-2.958039152260451,1.3652176248324592,1.3092892019121343,-0.9164406013277596,0.24211850713890884,-0.7172758008986406,0.9000329191415143,-0.568475000185662,0.3334990511833191,0.602271266108901,0.18543014954700943,-0.47607682673553975,2.0219300066604378,-1.311728527313072,2.270710266753664,-0.7101568915627585,-0.5163608161116053,1.850697613477886,-1.109022230830683,1.250140556676318,1.2848757746567767,1.531909855106112,1.222360327946324,0.47918099925196506,0.2690196295441559,-0.5704007013774609,-0.09313982612479357,1.3118145038525821,0.7690194033726184,-0.27903148756618334,-0.9542580077003876,1.6186546979018677,-0.820935109217066,-1.497902015917563,0.12473671156558551,-1.1176055583046036,-1.2936368933184819,-0.5211193311683373,-0.20272800990215345,2.3341606297486015,-0.5233028981576049,1.961073484127137,-0.4797120002881207,-0.35620687050050187,-0.6790135434683817,-0.8050811427004659,-0.5475027079342675,-1.2352286552880396,0.2583378222428387,0.35101473509244124,0.7457548929581352,-0.47708154488629284,0.5736962102815902,-0.05853162474541167,-0.8740343847047922,-1.270566196402566,-1.4210589819228616,0.9946074803187872,0.1562620029290878,1.6176732790414567,0.09654109325922629,1.0452300643341381,1.4815068900974528,-0.8635727536583917,0.07239825945741105,2.312670271010726,-0.2469771962481882,-0.632246542554806,-1.006412863504687,-1.4786004442273097,-1.0069167301665582,0.17940833768339065,1.0042995449773109,-0.1358106521731194,0.7444298535838806,0.48995035483003296,0.4515770733119155,1.0249770489886476,-0.9863173669341466,-0.017259208292445382,0.3299616435024484,1.2174797448562578,-0.022054422909445315,-0.6403319666080691,0.5224622026941328,-1.5817588380274887,0.5058696253064826,-0.37577281276445085,0.5788865836576007,-1.3092102440681463,0.9425733797214536,-3.175828212287171,-0.24943779947106057,-1.978790087249947,1.0478536497465891,0.09510881997539194,1.710600564505334,-0.9515150792935805,-0.85465681778745,0.6566444830802343,0.104022885921479,0.919236350756362,-1.4943765917563225,-1.6221656514053684,0.8561917352370222,-0.18226067942470386,-0.3574570239802822,0.16440888531610987,0.3023750139369166,-1.8406236683691333,0.24782238998792844,-0.7040352273374103,0.9829530920953319,-1.362923962006107,-0.6377602411062231,-0.7400446045516392,-1.1426503562064563,-0.6578809413954005,0.4065205546130977,-1.1232215840555628,0.45288792019385643,-0.6196454968392866,0.9301048554247268,-0.12232717401950999,-0.05996737802679885,0.7111259848580634,-1.5352037807155954,1.0474172425720139,-0.39749063549531605,0.3281109864388987,0.1876332847655035,1.3813100443631259,-0.061322791399087556,1.1106885743349926,-0.34432129286260327,-1.7772456506643914,-0.7254369433289432,-1.922743397177517,1.255138833618121,-114.24178567834895
6,0.6468916425858405,0.039581604490147734,-2.0414858626981545,-0.2330192530388465,1.5384557649207584,2.5024366348303757,-0.3178181954656566,2.3018598979090874,-0.2637027148336945,-1.0563429961942272,0.9074008490957212,0.5945595383725871,1.2299787634449966,0.3958123804622666,-0.02275780336340952,-0.5224950180720896,-0.2911708696751709,-1.4767070755388116,-0.6870001801450587,0.16056469488706224,0.5277437398560602,0.7210218221873692,0.12021266998438071,-0.3762385426830884,0.5226726316477331,-0.3569708455765636,-0.6282040948320645,0.8628412549999037,0.17648714075733293,-0.26300830279178683,-0.36976330021758497,-0.214458636681941,0.6135636961621198,0.3184758883472081,-0.39781724096993554,0.48105453118161035,0.8949353585098944,1.1563993032126114,-1.0360150445793843,1.9990241411580136,-2.0580106567792713,0.4767914062662305,-0.7768498603031533,0.4438773048880824,-0.6247577875131479,0.7953849579755465,-0.36027239805061045,-0.5462575687990872,0.11751249927707536,0.3518984183891524,0.1824696857016038,-1.1089008517997443,0.716423827594258,1.967873485890498,1.725374657846838,-0.36520231687325977,1.0314401434127278,-0.674958075311344,0.5511139407564366,1.124020594562768,-0.9769731385786703,-1.1078817078799905,-2.421258057854419,1.0897100483019098,0.033621607655367106,1.1855387532680672,-0.6653129042867242,0.11410010821888764,-1.1113932086454017,-0.3335077176087463,2.1446320692755543,-0.4178542441773046,-0.2801942374391309,1.5991113345045231,0.06490814922132983,0.8416327985020985,-0.06194641615333146,-0.3560510688528331,-0.08085938343711067,-1.7051816228964005,1.9436114318425313,0.7657694530364004,-1.5209770964798857,-0.011423259328659207,1.6937810313892188,0.8745824848965551,0.5539089805223425,-1.1024965619308238,0.8119441614242329,-0.7132641516248392,0.8106509658369523,-0.9819240779972185,-0.009679354060118012,-0.5713260713765403,1.0461216968036096,0.7906523751200021,0.21025794247255777,-1.4644557872629267,1.2077159738910497,-1.8347018124443382,-0.5012036592102873,-0.13434658920777257,-0.9336139150486062,-1.3871893477904795,-0.11214567907788515,0.5272473561693144,0.1836592800738108,-0.9793350969023776,0.14508385990581996,0.2685006670802599,-0.6385924695967611,0.9149196449888038,0.3891153735905101,-1.5782073617170025,1.3998920361827045,0.3354509709677822,-0.9341777818521031,-2.7530040166447285,-0.5095004899367565,0.27943877155398583,1.4495040897552003,1.5491327221837905,1.0375553102612596,0.3376253521330084,1.2673217826725727,-2.062872661894722,0.15163087038762146,1.177328480435228,0.4326408967605375,-1.3210146277514454,-0.2628753090347327,0.03300522740301501,-1.2212842378788324,0.5191957358770249,-0.19209600618566272,-1.0528660044774398,-0.2818134835515702,0.7333755356684575,-0.45899219387340606,0.48740402205297073,1.689682435037867,-0.49428512840807487,-1.2726730751309798,0.7185262023389442,0.27729129824426313,0.04980404412512328,-1.2337883902638964,0.07022968283689986,-0.989174385963036,-0.49828267478086824,-190.39060983092662
7,2.170517077648095,1.0794272749381721,1.255078285641518,0.06532342406633332,1.8300553293632624,0.5851942794875142,-0.5487074962535532,-2.228422584228615,-1.7082121048209287,1.1480925204547672,-0.7185641025820293,-1.0838285939590722,2.27954232419121,-0.1766047615759029,-0.8540488658502898,-1.3087719477681248,0.2931949228195933,-1.1918702473780294,-0.612708842821692,0.2046228004212496,1.2859285692506286,0.7100606814476722,-0.017404895627899226,-0.5045722910187777,-1.704475344379965,1.7247966383553623,-1.7383994145611046,-0.7608667595309418,-2.4075208094016802,-0.9742161845923211,0.8872493464805219,-1.3308937186447676,0.7142054555710277,-0.3869352348284226,0.7289966427675658,-1.3135383936809228,1.1502861461474096,0.1751573970506184,-0.15894328092638618,1.1032995539634174,-1.3704378298482718,-0.9380970409211148,-0.6295279738883314,1.3436808416659922,0.030899173347243743,1.2720133230335837,0.4670208987753927,1.2478470731992175,-1.662350223021663,0.07426817582358389,3.2860192643499393,-0.3565860228031041,0.7950075603435727,-0.2710326093035185,-0.6712421711427169,-0.4208206319625646,2.080650650276914,-0.23593555177068956,0.6659366398856017,0.8688250442477109,0.2836064464309672,-0.682925566028841,-0.6001871637005293,-0.8795650371780046,-1.057926162731855,0.5354993449078792,0.5092097832155803,0.11236356660949816,0.5268088169362773,0.2312602457596384,-1.997247308686853,0.17395605550236462,1.2001082357358008,1.2934875874776435,0.3221655311924844,-0.03603386514505768,-2.9201327740180703,0.3766091862308272,-1.2036442232644373,-0.4461554880829311,-0.3041036516882237,1.145412420130546,-1.0702423776517072,-1.586414271863297,-1.9361415866378457,0.5248425726009954,-0.14279667590807443,0.0775419840101475,-1.8139409257531758,-0.4383780438385386,2.180648750726819,-0.7630070256498432,0.026814923410555684,-0.9142965127247907,0.6880004192151427,-0.14619416237625413,0.3862268615471699,0.8493280203375966,0.007669802581069152,0.7890573709701555,-0.28986689769120316,-0.16169351815850438,0.43630319752225677,-1.0274736968235998,-1.4637893730145475,0.452556910656361,-0.9120570903114162,-1.053282348290237,-0.5147577224949821,-0.475173639763348,0.5790700614267429,0.2986713468542974,-0.43924557305956585,-0.637620470112547,-2.1283891653654012,0.2241863612452013,0.8413536415196468,0.2547613641344354,-0.9467797901554904,-0.10987263861429623,0.27269525271777706,1.2507326220457486,2.3476309922566543,0.7362712257009908,0.24475852812082682,0.5087795231477992,0.6084368959019739,0.34538236696613683,-0.4633596382073173,0.08468989465159603,-0.07274588555732377,-1.527362499018856,-0.25711644965044467,0.03422459406110305,0.8396294784546587,-0.22504182565353245,1.013573450924801,0.30143931773456456,0.3031630789457456,0.8944983542230678,1.0429871004092377,-0.3767896384908181,0.6252996543869657,0.45196271622545103,-0.5959525516744276,1.0378562428556197,-0.5303715836859655,0.13985075182830065,0.5468010836067277,-0.1682673419321701,-479.2775670614214
8,0.5548772447302771,-0.8120007585384769,0.6038171226585488,0.577160455492947,0.9690829211645645,-0.8211884431981059,0.9157017960469891,-0.8325593086161946,0.23861239579432444,-0.1792941155764217,1.234048709237976,1.281602736183471,-0.4831005704825415,0.2484174060109188,0.3012313807088903,-0.7490601708572806,0.3926166596013813,0.555796056293013,0.5519303331435974,1.9843888573556612,-0.8395239084084689,-0.21108531492577667,-1.0348581425708219,-0.6623273674948534,0.5412598990573478,-1.1327616816259365,0.9031707925445213,-2.5276392729845845,1.816977718011572,-1.237383514929194,1.5964886878425457,2.1293387361349922,-0.9229459558249802,1.106730206829563,-0.7061163483799728,-0.31065365664422495,-1.2477894517197001,0.2111672934205435,1.1505500964849669,0.6176858275157554,-0.5962992137717993,-0.04526669961933613,1.7380347849794613,0.5498656196824304,-0.4566553896432056,-1.30692022053508,0.9090402026518769,-0.09350940130930512,-0.6921034586613644,-0.749616761269609,-1.909140642195791,-0.37178688191686876,-2.2558855403748805,0.9593528947661887,1.3338863052512233,-0.9771524782630217,0.29844555469130185,2.264332781495078,-0.6775710429409525,-0.32773082049305247,-0.17225747337337133,-0.514330938053114,-1.1434436760355675,0.7793583155711792,0.9429540198987199,-0.12232920122556948,2.750588818120943,1.1243916417972628,-1.118387876150402,-0.2275316306345136,-0.591042827807636,-0.08529358094054995,-0.01645222508217784,2.0208933431819527,0.6254912663694234,-1.000511486914719,-0.5140792763825183,0.46138382483165524,-1.4599831123036808,0.708912323177974,2.075391910119718,-1.3891324016799256,-0.31231455326610436,1.67299150660789,0.5983462511189644,2.6722040449174225,0.22484676035391707,-1.380517100808951,-0.7976097249250027,-0.28349588225560646,0.14099653973531934,0.3268613443320234,-0.4884738774928533,0.3236209643546308,-0.5025861719616357,1.5698628229936789,-0.28447537439833515,-0.3492117002628836,1.4878360787191873,-0.6552295290184698,-0.7578385866410908,1.3923637613297568,1.536773521746057,-1.065242966240991,-0.22026188787262801,0.7854774068331413,0.03773607950654734,-2.2709967373490874,-1.0186717111303514,0.6177955504631745,-0.8149857605562368,0.03216102411574267,-0.6067657094153989,0.460811249257836,-0.3788978471424786,0.7510087584873625,-1.0533087370938086,-0.14759719436967028,-1.0266848893345282,0.3684754428099082,0.11655092367359605,0.5388682304676197,-1.5000153124833089,-1.201349047094287,-1.5945463238448812,0.5572377553976026,0.12541336888650273,0.8095332063379763,-0.5612626253719707,-0.4450418065367847,-1.1185199962578067,0.39557890413455826,-0.5244042009189478,1.0242823597537616,1.5658120827053943,-0.1283296889089829,0.03845760502686093,1.2372456579358062,-0.1172077760103132,-1.4444743793763333,1.0779142134830912,0.3036343570987741,-0.04234317065447315,0.41938748533699405,1.475246489884319,-1.910370219653338,-1.0082233826531657,0.2404262017764715,-0.049752453431967096,1.808858826900314,473.64625093668144
