,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,0
0,-0.26152847281950614,-0.2463296054725781,-0.48338958661035775,-1.6885687351475058,-0.39258395242990535,2.1101542009910714,0.2332433614650865,-2.10936506680462,0.8577135541152974,0.1050992539360384,1.3520684756707733,0.1353101898572861,0.6401561925341662,-0.6927627717585038,2.121239343010104,0.18751160307840828,-0.4779194958386938,0.8323958919269425,1.259560402914289,0.5768733483845272,0.6273790532558503,0.17993713356683602,-0.890734054170913,1.1856862430853063,0.2834039071569808,0.5217581057588077,0.49593765225553277,0.25028004584603303,-1.2664069663703512,0.12729220750473258,2.5771853670530933,-1.915321584605492,-0.8136857244458057,3.142883527373256,-0.623503800124521,-0.571474501783609,0.3552494126038506,-1.083978183597939,-0.24663887565260179,0.011891005695748458,0.5933419427968567,-1.139848303679417,0.28323611871847937,0.9644969343882936,-0.6332436019592742,1.0421112541995514,0.44980292292374374,0.5983918250484946,1.7403406102557013,-0.16862267537890613,0.5096279678246913,1.1597662634344506,-0.1982543222965083,-0.5360753173179386,1.2328060884011327,0.6518839888624984,0.44737865619197437,0.18483748131822977,-0.9015110695515501,-0.14159721405764777,-1.9885639296589712,0.7351246497123353,0.7811221777805051,-0.2156782760672019,1.930102457536536,0.9428338016065743,-1.7458996619494607,0.49446492062365727,0.1619964373208915,-1.4302692544873576,0.3444141759298905,0.2643048176477398,0.3243953977808906,0.3773504403033974,0.6067502351564754,0.16006362563595897,0.6155634610325494,-1.612788646108321,0.12431278291982807,-2.127771256355129,-0.9652930410565249,0.6405183864634568,-1.85506421223308,0.0014417639008519794,0.4160423275746079,0.8518607688564827,2.4473437259416575,0.35901631437105597,0.6759099950871731,0.7425341548859631,-0.9295427428143042,-1.040350962771715,0.9749604670196,1.3867659053496169,1.7813318981041728,-1.9163629539683287,1.3087466015589306,0.09017364522117384,-1.100221646115725,-0.49065958041251395,0.8803275536386811,0.3904412419411299,1.4103103395741055,-0.6548909785022484,0.7118690322152377,-0.6055090960309256,1.289013782311026,-0.8858163085850945,0.21824100278447728,1.6321253208525315,0.3977058720731313,0.05164928014260872,-2.029149006656195,-0.45839571343459934,-1.4382022576988425,0.03320658236974735,0.1644477938576726,-0.7572757258227668,-0.2749402121991059,-0.9281539506782301,0.20717850583472391,-1.267341634797573,0.5273804416272299,1.4871398419054547,0.781966432274042,0.25323638912160606,-0.7626724692080921,0.1143953327014594,-0.23900491968187798,-1.097203826550784,1.0462474234900967,0.4488549726232494,1.0552025665210845,-0.6325473426613146,-1.1187782758342548,-2.142019383618974,0.962890705840331,1.1292331787096173,-0.7488949971831219,1.5591084314838481,0.22698793838873185,-1.273120422391725,1.784002312121086,-0.6644053359351733,-0.8773218120954505,1.5259129115908592,1.1329286509823087,-0.6288370118163075,0.34632988359341804,-2.262202416310985,451.03667684366724
1,0.5678542915726154,0.49180599181281287,0.6139175339652189,0.9224310729762466,-2.6753545824761393,-1.7039835994367725,-1.5666985395674675,0.37798078585802997,-1.936274340430203,0.8748662615261886,2.6168141200505524,-0.8564317452827431,0.5318374381842541,1.6331854903378888,-1.1390215590778698,-0.02910714714347134,0.8512406303266465,0.6373700889242432,0.4248316470145564,-0.39625413833675915,0.3239630644898331,-0.41315037590820863,0.9868789111049341,-0.27655837118945237,-0.7490379406816122,0.07935352067114311,-0.7077503463005332,1.5500376778956766,-0.33089976215861633,-0.8707536336437172,-0.04959242393985014,0.1555512359784216,-0.3837350123327386,-0.9143519079132401,0.6028931499131489,2.424377925335675,-1.7617252692278738,-0.5601573135427786,-2.656703181271233,1.0060529697881997,-0.23394113496746,1.373725200080673,1.0546734050326072,-0.7357765047017826,-2.3796420412740757,0.6899961430905085,0.012782350175219285,-1.1085750248855395,-0.4958291939528408,1.2641864873565216,-0.4125219713725581,0.7929947959578861,-0.47527492498241014,-0.29843992818397996,0.6216198202855373,-2.0547221846954327,0.7282229629768149,2.2522992809774984,1.7019403883827193,0.46292996271057757,0.5729721298794568,-1.3017170674982772,1.8636974302976093,0.0947572403723646,-1.9141245995744995,0.6929528423346258,1.8617178662253355,-0.048890498291143995,-0.18861771609497774,-1.3553459562144834,-0.9600832275173162,-1.3151508048398601,0.12770438662016073,1.0190841262538999,-0.7804512391307031,-0.32897699161364435,-0.4954436512327943,-0.45023201487663145,-0.23132566507525923,-1.7860496342507959,-0.2844357314927618,-1.1339507715519854,-0.112705726006417,0.20847139143573054,0.47391604458233555,-1.9198949588762058,-2.1943879616119957,-1.2968510677445577,-0.0213038515994741,1.338668936907665,-0.4120891422005429,-0.02820444746139356,-0.03590277757156893,1.8242302939986468,-0.44780123567467967,0.8453949594561309,0.43802646295165093,-1.7324785886874465,-1.030385183598732,-0.15238387438224343,-0.7269805559882528,0.8893263846571811,-0.7508722820920835,-0.09825303021944855,0.3097001396019465,0.5261125582149548,0.8419599983972909,1.2211294514904678,0.14860918041964874,0.2596238189077999,-0.20684776886908615,-0.4345692869427705,0.321083507044878,-0.2991229183862932,-0.8321141567787422,0.8973654835480368,1.2638595921376756,-1.70836110137512,0.6323663021334686,0.7569172093107454,1.949592937718525,-0.38373090689512496,0.4901536422430277,-0.48747549010494895,-0.698122498602169,0.5156777254447984,1.2587216109147228,0.9116230972697622,-0.9628713894958536,-0.5839392061888925,0.991057777184012,0.949245059664196,1.1086526492374968,-0.2074755744400641,0.6240105567529237,-1.6054255263795636,0.49147948127684815,-0.04732717524014424,1.580660112863729,0.5055699537699994,-0.7042319182433888,1.037403547577127,0.15606883791741438,-0.5671687137844112,0.6187555915603945,0.893759301464831,0.18393729908176584,0.542690223804855,0.4292212879021752,-1.117646127302418,-357.10615274137047
2,-1.8262527049522976,-0.6861885052402946,0.49298758076730825,1.175442543758238,0.14727006100542694,-0.465299065649816,-1.2229247207723881,-0.10468359847850056,-0.4235795770033864,0.5563303288093261,1.1401716439484622,0.44801839769206886,-0.22010783140373955,1.8487378545774509,0.6841452046006592,0.23610289536368775,-1.5537960915372,-0.17224579105705604,0.2541640173535144,-0.1799317893596976,-1.4126878695660188,0.0971309853398839,2.2817824052070153,0.9445958474468842,1.5421698587805266,-0.18752229954253904,0.4688756156151448,0.9069096743874888,-1.9346091035686308,-0.3687186105625499,0.6867302098798487,-2.010490331981187,-0.3200871022830294,2.6754037047588057,0.5373961148846348,0.3690896562845077,-1.7218996088233318,1.3081299604023278,-1.6824547127623168,-0.01963417741816284,-0.4154278320281164,-0.8918518286030827,0.7204665590480155,-1.1250605028772955,0.6967684215368217,0.920351953117915,-1.2993925949273892,-0.6602941562681681,0.871450193696947,-0.5672746079320614,1.170631369621203,0.3200133933456246,0.9838162857445968,-0.13865453746641507,-1.1891176237483698,-0.4859067984028684,-0.5047495247087451,1.44204111106429,-0.5165296048330499,1.2490272665421132,-1.4639198980056702,-0.40776461512153866,0.8771433580230342,1.1412589722195234,0.1074481425260246,-0.8205786253520266,0.4689432362544419,-0.0954373085131136,-1.4517312402349845,-0.03785306252565647,-2.110921005182953,1.1640114807387314,0.37750390312643817,-1.2975710877061084,-1.6284655114905777,-1.1024284487390366,-0.486567493636623,0.9293881173544776,0.2290636071968945,-0.901694535049287,-0.10142829148625296,-0.3163617127976183,0.9196945867561183,-0.8158248148855299,-0.5123380972156363,0.8276875650140876,1.2639993222493398,-0.1707671930762937,-0.00839248651160845,0.9781031034425746,-1.676550621186378,-0.4344026661980867,0.42213514770056404,-0.7083473332857522,-0.5240206080899599,-1.1767175255623612,0.9067685467240074,0.24315588830017557,-2.1509873509000044,-1.1371768900650325,-0.5281525551424828,0.20275037408357488,-1.243480302229029,-0.4272334639059413,-1.3915824769507603,0.7607337795784195,0.8856350457378925,-2.432476669544782,2.0143620536411975,0.18738065033117604,2.163819793875047,-0.6565111335501811,-0.5847093113487871,1.3216867453538506,1.1162448124592599,0.8450073878804826,2.1034151689167677,-1.144684957860184,0.01596853220847525,-0.049821049007493554,-0.9268180705367385,-0.394321677839043,-1.005745903878781,0.5926361268742308,0.007030546216655217,-0.22266618087679016,-2.566684446634954,-0.19162072513441974,0.062692564559353,1.4296437210918196,0.02089907668276134,0.9676014062196959,0.764620877592416,0.4876922776681577,1.4629057445615858,1.1640699391946563,1.7864910414158641,-1.361302410020387,-0.5606448165436325,-0.1996913142721435,1.0338767000746603,0.7098254375018836,0.44802092171497715,0.12165216649450747,0.9075184849488545,-0.32390286153404513,-0.6288843567878369,-2.3829246102424544,1.1706229188354562,0.4833718266099862,331.87943278219564
3,-0.4492501727802133,0.16655188418157735,0.3357759012075853,1.8684971523058498,0.1154833304765133,0.32430129290039444,-0.7990039515969525,0.31846528356042925,0.1418690657758455,-0.179345177063163,-1.0049352052845975,-0.8082910352946184,-0.4798276574372254,-0.1544542022168718,1.4296025915702242,-1.2000960153560734,0.8419130438467226,1.0579722468792037,-1.0818063763157644,0.9630662959920526,-0.17191319957422369,-0.07553533706100143,-0.5201925974001892,-1.5009227701046004,0.2770008033749904,0.5420496346147035,0.005021570442926391,-0.1160741528351335,0.10989609405438802,0.07075369351729317,-1.2287147800863483,-0.46059362127199904,2.0089327045128735,1.082362205557518,-2.174565373483992,0.8493628032813523,0.3040292603488192,0.2939413226210701,-2.7777634058081655,0.22246233918213365,-0.8926396962267416,1.1674806080770392,0.16799065529405757,-0.24270295834978126,1.8763611245724494,-0.541282683614059,-0.2435142398913568,0.27034337475914244,1.4565180258909312,1.397344601356756,-0.395161249096172,1.180590375964847,-0.32105766085467696,-0.9138043225321721,-1.2702755713609515,-0.30808799869145465,-0.48032739764853044,-0.16200205144233162,-0.3041661641746302,-0.3563831672539153,1.432986724223581,1.411179027978954,-1.9440930759501744,-0.4871694543063699,-0.40585637136826713,-0.10307113817197243,1.261243275179066,0.3729515088526924,1.1025024171632984,0.17631554358288148,0.7285437032917509,0.9559360077982472,-1.5121680376231958,-0.347709271004738,-1.4115963581564759,0.6470574628531495,-0.04962729844447828,1.8541390836847,-0.6678701337730987,0.11908575149590374,0.858719509152736,-0.6573415469335572,-1.170731283060801,0.41002289186084023,-0.6130822778130243,0.22649045226495515,-0.0866737045372679,0.44010985854575196,-1.712899287083932,-0.4575640167778037,-0.15096438793516442,1.9730478148349924,-1.2089586993660353,0.6548830463974014,0.932686059575199,1.1618415599090754,0.09035041715194689,-0.1675238527964722,0.6288523637812564,0.6410114315443587,-2.2299597848383077,0.02215244393092085,1.9920111371711244,1.4883694728426011,0.0454165211807868,-0.14389579149471488,0.011037110748758109,1.0380918142910507,1.4899196582323109,0.71918619500676,0.5594298867480917,-0.7633678959531729,0.6717316161156578,1.2675191477143177,-0.18646624217394195,-1.5768450143805597,0.3645647099488674,0.3977101667516213,-0.2422459197484964,-1.228909779554241,0.48078259427022263,0.9437129857283214,0.5280830403283479,-0.5482048294994541,0.7374648050278582,0.8210653976554376,0.15885490848787048,0.40873363405788143,0.9204732363339603,-1.2796288763061339,0.28233256601641227,-0.5806386534108624,0.27681264185751375,0.6579345226870382,0.29456002443834645,-0.36171778983783537,1.3107185434906332,0.4856348170865685,-2.590507900083912,1.666748363502899,-0.8338549154194673,-0.8542831799376717,1.09438933078923,-0.3610061925867241,-1.921387828034757,-2.689365839661808,0.42608888005237794,1.1578843637116907,-1.6967972862226877,0.5529456084373379,-362.0589912555613
4,1.1551551717458621,-0.18832574634256516,0.4104011029117726,1.0510396758056202,-0.42574819101317063,-0.48083772895158816,-0.8818570652356594,-1.5141788264990301,0.9244079865683571,1.8364976419291326,-0.045469871000537336,0.39225325445821546,0.9065528445647597,0.2984448389052937,-1.8683564447774488,0.2649730193806753,-0.7203534932082178,0.3275139557666568,0.36080285023986813,0.6325652251202254,0.17335231423489308,1.1267419757177624,1.2678072098180562,-0.2633812711562079,0.11176916541236756,1.3989813742722221,0.446874342713472,0.11891532814076285,0.6800547316955328,0.7568663345623221,-0.37754223879357657,0.4388175393978838,-0.5465065995593724,-0.8724941223642169,-1.321211345350637,-0.3330917024104082,0.3262009997733027,-1.569175096274509,-1.8285832096422652,0.7132154094339758,0.5876643049740202,0.2377351682923483,0.6096160561715818,-0.01429445965173225,0.47974450668118895,-0.3185246047882197,1.7364205317440273,-1.936553119086456,1.8687863835370482,-0.561109494484535,-0.9938619625006615,-0.6550198579631247,0.5478635887140451,-0.7221471193874541,-0.8267031113484731,-0.40805666625926906,-0.32533554458516994,-1.1623870092478719,0.0286767460135081,0.22520272711040337,-0.35172842388594,0.42418620987517,0.9245822551670145,-0.3412337049124899,1.3097923590557226,0.6108124527599061,-0.4456100429005177,0.6026016027244367,-0.7751971686288504,-0.41395618153979985,2.0920836147316977,-1.137060713515688,0.44725405704614646,0.5244922691603052,-0.3700061767992514,-0.2713892827066647,-1.1239316012348646,0.6022308457399081,-0.9289623565146562,-0.10251704179205283,-0.22637865800666027,0.16584796832158955,0.8307103288166011,-1.15954817352466,-0.40973458996280643,1.4102852261859802,0.2216986652577031,1.1211320496351909,0.3046580817252376,2.262142452317599,-0.40723781616656635,-0.8607056803324656,-0.21790841702249217,-0.5136681796785936,1.0901638078418354,-0.015065954222772673,-0.4938017165782128,0.5853073952979597,0.20461610111269535,-0.9522398345708104,0.05103096444791921,-0.0351034343347904,-0.2367679274389925,0.6919358736927271,-0.3994597534018495,-1.3607852965621854,1.5374089286357604,0.7184169471706515,-0.8731946475327595,0.5348536895826351,-0.48861001538067184,-0.7097843019175516,-0.9160830014533727,-0.7841343598491917,0.8086347178657085,0.6339546685678159,-1.2355870951263486,0.31398084977085955,0.46983120203993994,-1.1953802174150707,0.08837844320297668,-0.5591770458444986,1.6423091409806367,0.45980734492872055,-1.0606937286766525,0.33325457882679965,0.795292926894772,-0.7267640402366183,0.09144602798099924,0.040515349328668286,0.8259452776332113,-1.076975330327,0.4828189582273048,0.7824497601001791,0.2963348555027037,0.21493233246687202,-0.44621951294101075,0.07571445406878823,-0.5548270549598656,-0.6616842026989533,-0.3205714828505413,-0.6276609112936493,-0.3100060137276942,0.4470570704471672,-1.8864973635595599,1.53869396494126,0.7258855465572331,-0.2864821995456379,1.1738681090337864,-0.04608378971087804,4.21826310858296
5,0.45783508754826174,1.102071182714303,-0.7295769878003904,1.4804508705600201,-1.1389371530715755,-1.44774307458337,0.8460471086356651,-0.034509614917808344,-0.2694125630816533,0.22988968056747985,0.6921171451747836,0.8215513153583619,-1.2208979959059567,0.3167319247238838,-0.6678132073617716,0.30660932195156027,1.069972036854138,0.243688580166152,-0.08035235922793506,-0.6646594546303088,1.6823553443053765,-0.6578579373270846,0.2336109208320593,1.275176828961278,0.7344987556622112,0.7994319757146156,1.0090912747294658,-1.9240572552866542,-1.0909436637163827,-2.072132574275045,-0.1299367774278725,-1.4384763525804851,0.020848481668335278,0.7381162518806047,-0.7946964897048752,0.04670742201257036,-0.1733843839575044,0.9384840471447067,-1.0411610525687507,1.6450842029614061,-1.002684283281068,-0.06574382779368354,-0.776816284559331,1.6309291677255722,0.5530696641259026,-0.5537374980911389,0.31786454717294266,1.0764258693403785,1.5877534454462612,-0.40609258184376973,-1.0323242887553312,-0.47540706979531083,-0.8398013848324978,-0.2153536211012754,1.4433480400350636,-0.7684362769512342,-0.40908342733820385,-0.9685198281667482,1.139568806436098,-0.621825812462788,0.6256328823094816,1.3873968026244259,2.567936367817635,2.5053914549328775,1.622881043798498,0.08989386143459802,-1.8713997823101405,0.5429558182403562,1.6365671831816053,-0.20518953903502837,-0.9030137884715973,1.0776102478830587,0.42763776920496904,-0.17480211075540344,-0.705158329864154,-0.5527394895765371,-0.5740061948134518,-1.178715640461696,-1.0252274994332031,-0.9634741383085047,1.4046405324575197,0.24361776903439264,-1.7403222679618628,-1.358493324428648,-0.7871943393283266,-0.6511074928515797,-0.06683110230633145,1.3828343691355387,-0.3630952477704518,1.1260881786944417,1.5403394407393356,1.073715470807125,0.9274715000706009,-0.26524347686955657,0.3498242095082415,0.9213249200476319,0.19666450696670298,-0.15862649512028026,2.3413784434586744,-0.07229748396698654,-1.4396742746962738,-0.5113884938196179,0.08202205067994024,-0.365365937195438,-0.7366614631593894,-0.016332620785826098,-1.100606230413209,-0.8963218271659719,1.1476006963205332,-0.724628461434118,0.03929752180797208,-1.1497655453889144,2.1195373054432,1.111551755561086,-0.5018594953262823,0.040542740035037494,0.24673205952776936,2.034727722529071,0.1923414029476521,0.7097095292021774,-1.6796584575534474,-0.790596940488127,-0.2551822586583084,0.7103462733550441,-0.0412769057722239,2.750286330183685,0.06777935133522801,-0.2462730490195045,1.5260226236235575,-0.7286523417531202,-0.7485335315216909,1.9283282275971199,-0.2781957420564796,0.4271774933371005,0.010197528812590588,-2.7094195009464244,-0.848327363469726,-0.9948309270354386,-1.225652521035086,-0.27213741099923805,0.6462946087882546,0.4932095081741686,-0.5047881530099656,-0.13119699817667463,-0.3774760347921523,-1.4663052315169782,0.02277465902215799,2.17442350076365,0.10379739714786275,0.1265773635111877,196.65651332770216
6,-0.7162657992034603,1.1714059161595463,-0.9647447893718116,1.621094851181104,-0.4587459208517108,-0.5687465095972282,-0.3992419874440937,0.7213369660638593,0.12223845706940512,-1.3138235387018196,0.01594459068274178,-0.8383343563276905,-0.36946206685708105,0.3147796799202702,1.431323486971945,-1.562370110582193,-0.12155206347020908,0.2496943354693124,0.010629980970944189,-0.6494369197779964,-0.585086294379328,-0.737734754287385,0.030161884350669296,-0.04276210739995957,-0.3956193377020398,-0.41529105285390683,-0.031901932568159715,1.7839807899276856,0.5821987387053884,-0.03521155782452677,0.009786285739976208,-0.5879139804225931,0.048247353103623464,1.2486263029134124,0.11872758575713062,-0.7041179944769523,-0.6910563621492595,1.5467018942743758,-1.2978931127814883,0.7273245193926575,-1.079513668955525,-1.481964858011939,0.19900869801671803,-1.219238742237874,-0.8227396868129956,-0.19933487223692628,-0.5580416180744926,-1.362584018231003,-0.8380525806227677,-1.298221957140708,-0.8314342769408927,-0.5293577417622777,0.9959463384117482,-0.16747493426161114,1.3155717040468582,-0.38182548918252707,-1.193968146853356,-0.9763575276472651,-0.6608160385262748,-0.6729857891141808,1.2535019553516495,0.7427626174246662,-0.10781038402972157,0.4388482941214012,-0.03079428901604358,-0.7257960988573645,1.4610667279912706,0.15630125060063776,-0.404959481909997,-1.9433298697677401,-0.5205247734143371,0.811664718430162,-0.13529733214826142,-0.015131451639618706,-0.5135463067439219,0.35576286198562856,0.9001780838427372,-2.1735731658063444,-1.6350392122118265,0.2085915218947066,0.49319511998215637,-1.4385119537614692,0.9101705640925879,-1.5991623500557701,0.03814501461470022,0.27822169468554486,2.152954850615841,0.5347666021162019,0.6331492809166721,-0.45355549633355446,-0.594689324515303,-1.9428217753867603,0.4508357794444056,-0.6070453640754144,-0.14742917160063607,0.5445023626848098,1.64174181966244,0.4381034924972027,-1.5326596241827055,-1.2720919971041376,0.3569271247245387,1.5186825392852046,0.3447510706717776,-0.349506285744718,1.0553001911752258,0.045890787939160634,0.19328595240464258,0.4737692012616769,0.2536475839250746,0.004417889949865589,0.13915142426675803,1.4599879685092443,-0.14199549151723087,-1.1977291583519258,2.2270153554048138,1.2019614379676564,1.885486884106365,-0.2835203182716223,0.6502536979461584,-0.18863031624237983,-1.6498219999084398,0.37961510792382525,-0.18117097549511924,-0.0781777172501721,0.7404017470852297,-0.9242568590620763,1.5613653422962128,-0.588218902092413,-0.15424686652010478,-0.026194848438466017,0.2884266477722534,-1.161926341587485,0.09882134200972388,-1.894335584878446,-1.695848027789926,0.5483493244837264,-0.6993201826428787,-0.9672048804071123,0.46718310763167226,-1.3532119135384777,-0.5032593128250437,-1.1252741484833766,1.328101388939657,0.9917528017407806,-0.6203007723267626,-0.47338747775171675,-0.13994883483895215,0.8933171063607924,0.68275499739084,-1.0705421406317763,-612.2971696738448
7,1.6340948283924135,0.7179305291739361,0.16562617879355562,0.4083210868567934,-0.615329500658711,-2.5186222479451787,-1.0833151990553485,0.7755858393172529,0.8344672144891956,-0.48364307183100774,0.3621530293251948,0.3263022984046077,0.187973538307393,1.4397861454550742,0.051357534630302466,-0.7492192110313379,2.2425270158114023,0.9884127408790165,-1.073139467290723,0.3524778632260275,0.5889753126748574,-1.6441504444774702,1.9660034552550147,-0.5505869117689097,1.0560267238292493,0.6964187798179696,-0.7894716652516593,0.4997603506097561,-0.1710460609565148,0.265336958437186,-0.9589118122091197,-0.4070562310106554,-0.3912312442954759,0.01296458487048549,-0.07411960626705083,-0.7486895057171656,1.1837723095541584,0.9620254440007762,-2.2794520273653904,-0.6729076296142714,-0.15547268380044302,-0.008951795218499037,-1.5569681320313737,0.24335617623666342,-0.7294260448140307,-1.332944498409077,-0.3512111876878531,-0.9274592416417491,0.6178148862464423,-0.046246632360251096,1.0857730319055199,0.5672151488413325,0.8573495837665732,-0.03833991054489091,0.026896700718114855,-0.40759061763661913,1.661920949934185,0.12997693373817315,-0.38062966873414417,0.5876745782984786,-2.20306543460616,-1.3857393841476147,0.22726879322932075,-0.6735454511050545,0.2665397284574359,0.9326978085592832,-0.869489157541323,1.3006644703341854,-0.8846548171958499,1.471705438966687,1.4434566642349143,-0.417507705000235,-0.5863897899692764,0.7892540131369187,0.052182444989868654,-0.7100641608929832,0.6760870391711954,0.00883736374389592,0.40017537893354604,2.30288986009656,0.4051438992171852,-1.9996362467120454,-1.3258595634810735,-0.822685890311467,0.49083207043733396,-0.44202030822495564,-0.2950321553870346,0.22989482998183494,-0.8076074827350538,-0.16547145180123954,0.7103176778756009,-0.5033161213535128,0.08390066447909407,0.6871272861423019,-0.8731676914433805,-0.8833866816571833,-0.5074282711844921,-0.5578212969372784,-0.10901862221549626,0.41224744987928924,-0.7584101540810861,-0.6089113749957252,0.8854851951096794,-0.9512004241209941,1.0825575692039155,0.8007116598661774,-0.20378333714209704,-0.3107677476352436,-0.24828150708581287,0.4270893960975895,0.09548912731129208,-0.08481913852487656,0.0926900049851119,-2.9802688847273373,-1.0967655956368607,-0.6262969055009809,0.4491920928061766,-0.993401381953348,0.26420146084663326,0.16252351971984108,-1.8104126763484798,0.3202991515616933,-0.1398953678935458,0.6538685696730845,0.21207416124283912,0.7815473900353125,0.8175171253474199,0.25879915594190633,-0.5865617990234452,-0.17757878820222464,-0.05626855672477008,-1.3838646236457939,-2.322366045780559,1.5996247853396954,-0.20147249433032,-0.12230455867684872,0.6407697748471817,-0.006127261750128301,-1.3761206298182067,-1.523720178106334,0.694956648738018,0.6497590591235878,1.4199908499004883,-0.05616980807202192,-0.5724855329445514,-0.8722264427869831,0.5788868513252284,-0.907422391135616,1.4976593229768818,0.026947900210315765,-58.8170389386145
8,-1.774511204971944,0.22081484795055845,-1.1883836988724454,0.12721983448164542,1.390151240948536,-0.3956048079083497,-0.9915759523414367,-2.2090966485448993,0.03680177994821399,-0.23879674982582863,-0.5671312345793714,1.9258734194546465,0.43848826237872846,-0.5624184117850326,-1.6639606148511201,0.692297610786989,-0.24934647444352717,0.08893203752633948,0.2972267160159712,0.9548060994095959,-0.009219793151203705,-1.2076928944418102,0.39340027553398393,-0.5845223044409167,0.9349002186412275,1.5828636277686103,0.2960862219843241,-1.3041280715520818,-0.451033025849456,-0.2992606399347591,1.0964000878726468,1.6004125692463287,-0.40751519063540936,0.22424129948908184,1.0329107969968365,0.17704164056187907,-0.6686596154810798,0.3244976350735505,0.9657420633248562,-0.48374767859842255,1.2191705881645853,1.3491481808173509,0.8027553638693739,1.0032209207001779,0.6983541225406387,-0.967383603473926,-0.7997456197153107,-0.1819634451988471,1.7190483768407165,0.03895585719417982,-0.8882155614373057,0.6635183486972362,-0.5500409066312603,-0.2186660862199217,0.621401021046612,-0.2701372874653498,-0.34821955720733333,-0.363315382157611,1.6838762262952571,-0.9899830449547329,0.4609394879304766,0.47104997203539595,0.06512581438044363,2.1606326076463267,0.5526146299301127,0.0012924924331368071,-0.07925054746921194,0.36379655391915766,-0.29330246621824907,0.47552215905964146,-1.3511450947451284,1.1374575139037932,-0.8077259816077313,-1.9165832038669577,0.45308161915396,0.1799587009890297,0.8226067596314809,-0.771915995571811,0.5977295817918575,1.4664604246271695,-0.5870271435994846,0.1871798848524188,-1.1065898150952203,3.5025350834281626,0.3477616235459145,0.7660865505357282,-0.3072936670734592,-0.3572066667382241,-2.525652210969995,2.0038565615577193,1.4399266178750638,0.23709822544885714,0.45768211425815664,-2.7732529356099187,-0.7649280459849738,-0.2189938378007664,1.4375572932371254,0.5883154816158267,1.3258873674034044,0.023490678984990167,-1.307535501280162,-0.7522800765579254,-0.05270247997422364,-0.4047805281504228,0.7295035479140173,-0.6945608550349526,0.6877412435470277,-0.14330022612515705,0.22193278698608127,-0.20911667260246694,0.5697941514808482,0.30410318118415514,-0.028382253051515514,-0.5912415720439516,0.9260496159799947,-2.1311748709155496,0.7615547926816997,-0.2173014715782135,0.7490563861829168,-1.1993096095264395,0.7631028189978049,1.0379235163073124,-0.19465667721731283,-1.1265003684071595,0.7051611592234732,0.9141148345928978,0.8626251536593363,0.3431369000318949,-0.27577595777431363,0.6464541500972556,-0.2648382950530259,0.2175408073100266,-0.7772284076363306,-0.15391484252039023,1.214073988434174,0.540005605191716,-0.8172790494677914,1.6534124198659812,-0.11117787106397518,-0.6756432425102505,3.77876259537534,-0.3980267422395507,-0.2315642084644746,0.7650167987445674,-0.16205051783677862,0.6317352895661359,-0.6448412186435919,-0.040977042721018236,0.4167379248121161,-0.06794244398156563,150.58303728595843
